Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
IC.CLS.XQ,Closing a business (rank),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.20000000000000E+01,
IC.CNS.CORR.ZS,Corruption (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46600000000000E+01,
IC.CNS.CRIM.ZS,Crime (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66000000000000E+00,
IC.CNS.CUS.ZS,Customs & Trade Regulations (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93000000000000E+00,
IC.CNS.ELEC.ZS,Electricity (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07000000000000E+00,
IC.CNS.FINA.ZS,Finance (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59100000000000E+01,
IC.CNS.GEN.ZS,Firms that share or own their own generator (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60900000000000E+01,,,,,,3.08900000000000E+01,
IC.CNS.IMP.DURS,Days to Obtain Import License,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57300000000000E+01,
IC.CNS.INFM.ZS,Practices Informal Sector (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59000000000000E+00,
IC.CNS.LAND.ZS,Access to Land (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68999999999999E+00,
IC.CNS.LBRG.ZS,Labor regulations (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36000000000000E+00,
IC.CNS.LBSK.ZS,Labor skills (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12999999999999E+00,
IC.CNS.LEGL.ZS,Courts (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18000000000000E+00,
IC.CNS.LIC.DURS,Days to Obtain Operating License,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63700000000000E+01,
IC.CNS.LIC.ZS,Licenses & Permits (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65999999999999E+00,
IC.CNS.LOSS.ZS,"Losses Due to Theft, Robbery, Vandalism, and Arson Against the Firm (% of Sales)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40000000000000E-01,,,,,,2.93000000000000E+00,
IC.CNS.PER.DURS,Days to Obtain Construction-related Permit,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99000000000000E+01,
IC.CNS.POLC.ZS,Policy uncertainty (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11999999999999E+00,
IC.CNS.SEC.ZS,Security Costs (% of Sales),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60000000000000E+00,,,,,,4.19000000000000E+00,
IC.CNS.TAXD.ZS,Tax Administration (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59000000000000E+00,
IC.CNS.TAXR.ZS,Tax rates (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11500000000000E+01,
IC.CNS.TRSP.ZS,Transportation (% of managers surveyed ranking this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29999999999999E+00,
IC.COL.VAL.ZS,Value of Collateral Needed for a Loan (% of the Loan Amount),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17140000000000E+02,,,,,,6.69099999999999E+01,
IC.CRD.INFO.XQ,"Getting credit, credit information availability index (0=less info to 6=more info)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,
IC.CRD.LGL.XQ,"Getting credit, legal rights index",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00000000000000E+00,7.00000000000000E+00,7.00000000000000E+00,7.00000000000000E+00,7.00000000000000E+00,
IC.CRD.PRVT.ZS,"Getting credit, private credit bureau coverage (% of adults)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,
IC.CRD.PUBL.ZS,"Getting credit, public credit registry coverage (% of adults)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,
IC.CRD.XQ,Getting credit (rank),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09000000000000E+02,
IC.CUS.DURS.EX,Average time to clear direct exports through customs (days),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42999999999999E+00,
IC.CUS.DURS.IM,Average time to clear imports from customs (days),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46000000000000E+00,,,,,,4.42999999999999E+00,
IC.ELC.CON.DURS,Delay in obtaining an electrical connection (days),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13800000000000E+01,,,,,,1.38900000000000E+01,
IC.ELC.GEN.ZS,Electricity from Generator (%),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41999999999999E+00,,,,,,,
IC.ELC.OUTG.DURS,Average duration of power outages (hours),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67999999999999E+00,,,,,,5.53000000000000E+00,
IC.ELC.OUTG.NUM,Number of power outages in a typical month,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16999999999999E+00,
IC.FRM.CORR.ZS,Corruption (% of firms identifying this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67100000000000E+01,
IC.FRM.COST.PC.ZS,"Dealing with construction permits, cost (% of income per capita)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03000000000000E+01,8.82000000000000E+02,8.05299999999999E+02,8.17100000000000E+02,
IC.FRM.CRIM.ZS,"Crime, theft and disorder (% of firms identifying this as major constraint)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34600000000000E+01,
IC.FRM.CRT.ZS,"Believing the court system is fair, impartial and uncorrupted (% of firms identifying this as a major contraint)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32000000000000E+01,
IC.FRM.CUS.ZS,Trade identifying customs & trade regulations (% of firms identifying this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94400000000000E+01,,,,,,2.16999999999999E+01,
IC.FRM.DURS,"Dealing with construction permits, time (days)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01000000000000E+02,
IC.FRM.ELEC.ZS,Electricity (% of firms identifying this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56199999999999E+01,,,,,,4.42500000000000E+01,
IC.FRM.FEMO.ZS,Female Participation in Ownership (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83900000000000E+01,
IC.FRM.FINA.ZS,Access to finance (% of firms identifying this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94399999999999E+01,,,,,,2.85900000000000E+01,
IC.FRM.FNCRT.ZS,Functioning of the courts (% of firms identifying this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52199999999999E+01,
IC.FRM.INFRM.ZS,Services Firms Competing Against Unregistered or Informal Firms (% of service firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96000000000000E+01,
IC.FRM.LBRG.ZS,Labor regulations (% of firms identifying this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75700000000000E+01,,,,,,1.12799999999999E+01,
IC.FRM.LBSK.ZS,Labor skill level (% of firms identifying this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01400000000000E+01,,,,,,1.65300000000000E+01,
IC.FRM.LIC.ZS,Business Licensing and Permits (% of firms Identifying this as major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25399999999999E+01,,,,,,1.64600000000000E+01,
IC.FRM.OUTG.ZS,Value lost due to power outages (% of Sales),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65000000000000E+00,
IC.FRM.OWN.GOV.ZS,Enterprise ownership - Government/state (%),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04000000000000E+00,,,,,,1.22000000000000E+00,
IC.FRM.OWN.OTH.ZS,Enterprise ownership - Other (%),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89000000000000E+00,,,,,,5.21000000000000E+00,
IC.FRM.OWN.PFOR.ZS,Enterprise ownership - Private Foreign (%),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18699999999999E+01,,,,,,2.54100000000000E+01,
IC.FRM.OWN.PLOC.ZS,Enterprise ownership - Private Domestic (%),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32000000000000E+01,,,,,,6.81599999999999E+01,
IC.FRM.PROC,"Dealing with construction, procedures (number)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50000000000000E+01,1.50000000000000E+01,1.50000000000000E+01,1.50000000000000E+01,
IC.FRM.REG.ZS,Firms Formally Registered when Started Operations in the Country (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67999999999999E+01,
IC.FRM.RPTS.ZS,Typical Firm Reports less than 100% of Sales for Tax Purposes (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54200000000000E+01,,,,,,,
IC.FRM.SEC.ZS,Firms Paying for Security (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98299999999999E+01,
IC.FRM.TAXD.ZS,Tax Administration (% of firms identifying this as major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38400000000000E+01,,,,,,2.58900000000000E+01,
IC.FRM.TAXR.ZS,Tax rates (% of firms identifying this as major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24699999999999E+01,,,,,,4.71199999999999E+01,
IC.FRM.TRSP.ZS,Transportation (% of firms identifying this as a major constraint),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19200000000000E+01,,,,,,1.97700000000000E+01,
IC.FRM.WTLIC.DURS,Number of years firms operated without formal registration,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30000000000000E-01,
IC.FRM.XQ,Dealing with construction permits (rank),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49000000000000E+02,
IC.GIFT.ELEC.ZS,Expected to Give Gifts to Get an Electrical Connection (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13999999999999E+00,,,,,,1.13599999999999E+01,
IC.GIFT.GBRIBE.ZS,Expected to Pay Informal Payment to Public Officials to Get Things Done (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33299999999999E+01,,,,,,1.39600000000000E+01,
IC.GIFT.GCON.ZS,Expected to Give Gifts to Secure a Government Contract (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33300000000000E+01,,,,,,2.63700000000000E+01,
IC.GIFT.IM.ZS,Expected to Give Gifts to Get an Import License (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,,,,1.68999999999999E+00,
IC.GIFT.LIC.ZS,Expected to Give Gifts to Get an Operating License (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00000000000000E+00,,,,,,3.33999999999999E+00,
IC.GIFT.PER.ZS,Expected to Give Gifts to Get a Construction Permit (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,,,,2.60200000000000E+01,
IC.GIFT.TAX.ZS,Expected to Give Gifts In Meetings With Tax Officials (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25999999999999E+00,,,,,,9.19999999999999E+00,
IC.GIFT.TEL.ZS,Expected to Give Gifts to Get a Phone Connection (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,,,,1.18599999999999E+01,
IC.GIFT.VALG.ZS,Value of Gift Expected to Secure Government Contract (% of Contract),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E-01,,,,,,5.89999999999999E-01,
IC.GIFT.WAT.ZS,Expected to Give Gifts to Get a Water Connection (% of firms),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16999999999999E+00,,,,,,1.57400000000000E+01,
IC.GOV.DURS.ZS,Senior Management time spent in dealing with requirements of Government regulation (%),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63999999999999E+00,
IC.GRAFT.INDEX.XD,Incidence of Graft index,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89000000000000E+00,,,,,,9.83999999999999E+00,
IC.ISV.DURS,Time to resolve insolvency (years),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60000000000000E+00,2.60000000000000E+00,2.60000000000000E+00,2.60000000000000E+00,2.60000000000000E+00,2.60000000000000E+00,,
IC.LGL.CONT.XQ,Enforcing contracts (rank),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03000000000000E+02,
IC.LGL.COST.DEBT.ZS,"Enforcing contracts, cost (% of claim)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95000000000000E+01,1.95000000000000E+01,1.95000000000000E+01,1.95000000000000E+01,1.95000000000000E+01,1.95000000000000E+01,
IC.LGL.DURS,"Enforcing contracts, time (days)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95000000000000E+02,6.95000000000000E+02,6.95000000000000E+02,6.95000000000000E+02,6.95000000000000E+02,6.95000000000000E+02,6.95000000000000E+02,
IC.LGL.EMP.XQ,Employing workers (rank),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10000000000000E+01,
IC.LGL.EMPL.XQ,"Employing workers, rigidity of employment index (0=less rigid to 100=more rigid)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40000000000000E+01,1.40000000000000E+01,
IC.LGL.FIRE.DURS,"Employing workers, redundancy (weeks of wages)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40000000000000E+01,
IC.LGL.FIRE.XQ,"Employing workers, difficulty of redundancy index",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,
IC.LGL.HIRE.XQ,"Employing workers, difficulty of hiring index",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20000000000000E+01,
IC.LGL.HRS.XQ,"Employing workers, rigidity of hours index",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00000000000000E+01,
IC.LGL.PROC,"Enforcing contracts, procedures (number)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10000000000000E+01,4.10000000000000E+01,4.10000000000000E+01,4.10000000000000E+01,4.10000000000000E+01,4.10000000000000E+01,4.10000000000000E+01,
IC.LOSS.DOM.ZS,Products Shipped to Supply Domestic Markets Lost Due to Theft (%),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20000000000000E-01,
IC.PRP.COST.PROP.ZS,"Registering property, cost (% of property value)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.30000000000000E+00,8.50000000000000E+00,8.30000000000000E+00,8.19999999999999E+00,8.19999999999999E+00,
IC.PRP.DURS,"Registering property, time (days)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01000000000000E+02,1.01000000000000E+02,1.01000000000000E+02,1.01000000000000E+02,1.01000000000000E+02,1.01000000000000E+02,
IC.PRP.PROC,"Registering property, procedures (number)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,
IC.PRP.XQ,Registering property (rank),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39000000000000E+02,
IC.REG.CAP.PC.ZS,"Starting a business, minimum capital (% of income per capita)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93000000000000E+01,1.76999999999999E+01,1.63999999999999E+01,1.56999999999999E+01,1.43000000000000E+01,1.45000000000000E+01,
IC.REG.COST.PC.ZS,"Starting a business, cost (% of income per capita)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.40999999999999E+01,5.96000000000000E+01,4.17000000000000E+01,3.98999999999999E+01,3.73999999999999E+01,3.77999999999999E+01,3.77999999999999E+01,
IC.REG.DURS,"Starting a business, time (days)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.20000000000000E+01,9.20000000000000E+01,9.20000000000000E+01,7.30000000000000E+01,7.30000000000000E+01,4.00000000000000E+01,4.00000000000000E+01,
IC.REG.PROC,"Starting a business, procedures (number)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00000000000000E+00,9.00000000000000E+00,9.00000000000000E+00,8.00000000000000E+00,8.00000000000000E+00,7.00000000000000E+00,7.00000000000000E+00,
IC.REG.XQ,Starting a business (rank),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93300000000000E+03,,,,,1.28000000000000E+02,
IC.TAX.DURS              ,"Paying taxes, time (hours)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64000000000000E+02,5.64000000000000E+02,3.42000000000000E+02,3.24000000000000E+02,3.24000000000000E+02,
IC.TAX.LBR.ZS,"Paying taxes, labor tax and contributions (%)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC.TAX.OTH.ZS,"Paying taxes, other taxes (%)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC.TAX.PAYM              ,"Paying taxes, payments (number)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10000000000000E+01,2.10000000000000E+01,2.10000000000000E+01,2.10000000000000E+01,2.10000000000000E+01,
IC.TAX.PFT.ZS,"Paying taxes, profit tax (%)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC.TAX.TOTL.CP.ZS,"Paying taxes, total tax rate (% profit)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61999999999999E+01,2.61999999999999E+01,2.03999999999999E+01,1.80000000000000E+01,1.80000000000000E+01,
IC.TAX.XQ,Paying taxes (rank),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70000000000000E+01,
IC.TEL.CON.DURS,Delay in obtaining a mainline telephone connection (days),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67199999999999E+01,,,,,,5.36700000000000E+01,
IC.TRD.COST.EX,"Trading across borders, cost to export (US$ per container)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18800000000000E+03,1.18800000000000E+03,1.18800000000000E+03,1.54900000000000E+03,
IC.TRD.COST.IM,"Trading across borders, cost to import (US$ per container)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21000000000000E+03,1.21000000000000E+03,1.21000000000000E+03,1.71500000000000E+03,
IC.TRD.DURS.EX,"Trading across borders, time for export (days)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40000000000000E+01,4.40000000000000E+01,4.40000000000000E+01,4.40000000000000E+01,
IC.TRD.DURS.IM,"Trading across borders, time for import (days)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90000000000000E+01,4.90000000000000E+01,4.90000000000000E+01,4.90000000000000E+01,
IC.TRD.PROC.EX,"Trading across borders, documents for export (number)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,
IC.TRD.PROC.IM,"Trading across borders, documents for import (number)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00000000000000E+00,8.00000000000000E+00,8.00000000000000E+00,8.00000000000000E+00,
IC.TRD.XQ,Trading across borders (rank),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43000000000000E+02,
IC.VISIT.TAX.DURS,Average number of visits or required meetings with tax officials.,LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42500000000000E+01,,,,,,1.75000000000000E+00,
IC.WAT.CON.DURS,Delay in obtaining a water connections (days),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15799999999999E+01,,,,,,2.31400000000000E+01,
IC.WAT.SS.DURS,Average Duration of Insufficient Water Supply (hours),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80700000000000E+01,,,,,,1.05800000000000E+01,
IC.WRH.DURS,Time required to build a warehouse (days),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01000000000000E+02,6.01000000000000E+02,6.01000000000000E+02,6.01000000000000E+02,,
IE.PPI.ENGY.CD,Investment in energy with private participation (current US$),LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,,,,,,
