Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
IT.CELL.CONN.CN,Mobile cellular connection charge (current LCU),KEN,Kenya,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,2.20000000000000E+02,3.58000000000000E+02,3.58000000000000E+02,6.80000000000000E+04,2.99975996093750E+04,9.00000000000000E+03,9.00000000000000E+03,2.50000000000000E+03,2.50000000000000E+03,2.50000000000000E+03,2.50000000000000E+03,2.50000000000000E+03,2.50000000000000E+03,2.50000000000000E+03,,,,
IT.CELL.MSUB.CD,Mobile cellular monthly subscription (US$),KEN,Kenya,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,3.70683264732361E+00,7.40402412414550E+00,8.06922054290770E+00,7.00342636108398E+01,3.40531005859375E+01,8.28271198272705E+00,7.10934162139893E+00,9.84510326385498E+00,9.54645442962645E+00,9.52380943298340E+00,8.41453742980957E+00,6.31552362442016E+00,,0.00000000000000E+00,,,,
IT.CELL.MSUB.CN,Mobile cellular monthly subscription (current LCU),KEN,Kenya,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,2.15000000000000E+02,4.15000000000000E+02,4.15000000000000E+02,4.00000000000000E+03,2.00000000000000E+03,5.00000000000000E+02,5.00000000000000E+02,7.50000000000000E+02,7.50000000000000E+02,7.50000000000000E+02,6.39000000000000E+02,5.00000000000000E+02,,0.00000000000000E+00,,,,
IT.CMP.PCMP,Personal computers,KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00000000000000E+03,1.00000000000000E+04,1.20000000000000E+04,1.40000000000000E+04,1.60000000000000E+04,1.80000000000000E+04,5.00000000000000E+04,7.50000000000000E+04,1.00000000000000E+05,1.25000000000000E+05,1.50000000000000E+05,1.75000000000000E+05,2.04000000000000E+05,3.00000000000000E+05,3.96000000000000E+05,4.92000000000000E+05,,,,,
IT.CMP.PCMP.P2,Personal computers (per 100 people),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41189767957691E-02,4.12706932803758E-02,4.79611974727966E-02,5.42378302512428E-02,6.01502493077458E-02,6.57416764098266E-02,1.77620013313685E-01,2.59393673858661E-01,3.36945898787180E-01,4.10441756492392E-01,4.79971401384019E-01,5.45660036772497E-01,6.19816198367677E-01,8.88101254910755E-01,1.14204294698645E+00,1.38206315736485E+00,,,,,
IT.CMP.PCMP.P3                ,"Personal computers (per 1,000 people)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41189767957691E-01,4.12706932803758E-01,4.79611974727966E-01,5.42378302512428E-01,6.01502493077458E-01,6.57416764098265E-01,1.77620013313685E+00,2.59393673858661E+00,3.36945898787180E+00,4.10441756492392E+00,4.79971401384019E+00,5.45660036772497E+00,6.19816198367677E+00,8.88101254910755E+00,1.14204294698645E+01,1.38206315736485E+01,,,,,
IT.MLT.3MIN.CD.OP,Price of a 3-minute fixed telephone local call (off-peak rate - US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95929287374019E-02,5.79789839684963E-02,4.97653931379318E-02,4.59438189864158E-02,5.99517337977885E-02,9.39682573080063E-02,8.53305235505104E-02,9.34697464108466E-02,1.13825872540473E-01,1.28987520933151E-01,1.27752617001534E-01,,,
IT.MLT.3MIN.CD.PK,Price of a 3-minute fixed telephone local call (peak rate - US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79303805530070E-02,6.24435767531395E-02,6.80536627769469E-02,6.12799823284149E-02,5.95929287374019E-02,5.79789839684963E-02,4.97653931379318E-02,4.59438189864158E-02,5.99517337977885E-02,9.39682573080063E-02,8.53305235505104E-02,9.34697464108466E-02,1.13825872540473E-01,1.28987520933151E-01,8.17022621631622E-02,,,
IT.MLT.3MIN.CD.US,Telephone average cost of call to US (US$ per three minutes),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79303806000000E-02,6.24435767999999E-02,6.80536627999999E-02,6.12799823000000E-02,5.95929286999999E-02,5.79789839999999E-02,4.97653930999999E-02,4.59438189999999E-02,5.99517337999999E-02,9.39682572999999E-02,8.53305235999999E-02,9.34697463999999E-02,1.13825872499999E-01,1.28987520900000E-01,8.17022622000000E-02,,,
IT.MLT.3MIN.CN.OP,Price of a 3-minute fixed telephone local call (off-peak rate - current LCU),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,4.71000003814697E+00,7.40000009536742E+00,6.48000001907348E+00,7.40000009536742E+00,8.60000038146973E+00,9.30000019073485E+00,8.60000038146973E+00,,,
IT.MLT.3MIN.CN.PK,Price of a 3-minute fixed telephone local call (peak rate - current LCU),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20000004768371E+00,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,3.50000000000000E+00,4.71000003814697E+00,7.40000009536742E+00,6.48000001907348E+00,7.40000009536742E+00,8.60000038146973E+00,9.30000019073485E+00,5.50000000000000E+00,,,
IT.MLT.BCONN.CD,Business telephone connection charge (US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72474174499512E+01,2.22409954071044E+01,3.74661483764648E+01,4.08321990966797E+01,3.67679901123047E+01,3.57557563781738E+01,3.47873916625976E+01,2.98592357635498E+01,3.01916522979736E+01,2.92757930755614E+01,2.92063484191894E+01,6.05741386413574E+01,5.81028175354003E+01,3.76882743835449E+01,3.94937591552734E+01,5.04325752258300E+01,,,
IT.MLT.BCONN.CN,Business telephone connection charge (current LCU),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20000000000000E+03,1.29000000000000E+03,2.10000000000000E+03,2.10000000000000E+03,2.10000000000000E+03,2.10000000000000E+03,2.10000000000000E+03,2.10000000000000E+03,2.30000000000000E+03,2.30000000000000E+03,2.30000000000000E+03,4.60000000000000E+03,4.60000000000000E+03,2.84750000000000E+03,2.84750000000000E+03,3.39500000000000E+03,,,
IT.MLT.BSUB.CD,Business telephone monthly subscription (US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27582287788390E+00,4.54946088790894E+00,4.95819568634033E+00,4.46468448638916E+00,4.34177064895629E+00,4.22418308258057E+00,3.62576436996460E+00,3.33420848846435E+00,4.50592660903931E+00,6.34920644760132E+00,6.32077980041504E+00,7.32600736618041E+00,7.67662858963012E+00,8.04438304901123E+00,7.42747831344603E+00,,,
IT.MLT.BSUB.CN,Business telephone monthly subscription (current LCU),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32000000000000E+02,2.55000000000000E+02,2.55000000000000E+02,2.55000000000000E+02,2.55000000000000E+02,2.55000000000000E+02,2.55000000000000E+02,2.54000000000000E+02,3.54000000000000E+02,5.00000000000000E+02,4.80000000000000E+02,5.80000000000000E+02,5.80000000000000E+02,5.80000000000000E+02,5.00000000000000E+02,,,
IT.MLT.CONN.CD,Residential telephone connection charge (current US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72474174499512E+01,2.22409954071044E+01,3.74661483764648E+01,4.08321990966797E+01,3.67679901123047E+01,3.57557563781738E+01,3.47873916625976E+01,2.98592357635498E+01,3.01916522979736E+01,2.92757930755614E+01,2.92063484191894E+01,6.05741386413574E+01,5.81028175354003E+01,3.76882743835449E+01,3.94937591552734E+01,3.41664009094238E+01,,,
IT.MLT.CONN.CN,Residential telephone connection charge (current LCU),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20000000000000E+03,1.29000000000000E+03,2.10000000000000E+03,2.10000000000000E+03,2.10000000000000E+03,2.10000000000000E+03,2.10000000000000E+03,2.10000000000000E+03,2.30000000000000E+03,2.30000000000000E+03,2.30000000000000E+03,4.60000000000000E+03,4.60000000000000E+03,2.84750000000000E+03,2.84750000000000E+03,2.30000000000000E+03,,,
IT.MLT.FALT.CL,Telephone faults cleared by next working day (%),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70000000000000E+01,2.81000003814697E+01,3.87999992370604E+01,,2.27000007629394E+01,2.20000000000000E+01,3.02999992370605E+01,,,,3.49900016784667E+01,3.57599983215332E+01,4.27500000000000E+01,6.36599998474121E+01,,,,
IT.MLT.FALT.M2,Telephone faults (per 100 mainlines),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20000000000000E+02,1.96000000000000E+02,1.84699996948241E+02,1.92699996948241E+02,1.75000000000000E+02,1.56000000000000E+02,1.44000000000000E+02,2.20899993896484E+02,,1.49000000000000E+02,1.49100006103515E+02,1.30399993896484E+02,1.45399993896484E+02,7.00999984741210E+01,,,,
IT.MLT.INVS.CD,Fixed telephone service investment (US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71947771315601E+07,4.82644111458718E+07,2.47088433481777E+07,,,,6.38028618718539E+07,5.20194081300812E+07,5.06109979633401E+07,4.88823969519939E+07,2.51514353436923E+07,7.85651162814197E+07,1.66343808348995E+08,1.74310205073438E+08,,,,
IT.MLT.INVS.CN,Fixed telephone service investment (current LCU),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97320000000000E+08,2.70525004800000E+09,1.27077004800000E+09,,,,4.48700006400000E+09,3.96700006400000E+09,3.97600000000000E+09,3.84899993600000E+09,1.91000000000000E+09,6.22000025600000E+09,1.25679400960000E+10,1.25679400960000E+10,,,,
IT.MLT.MAIN,Telephone mainlines,KEN,Kenya,,,,,,2.80000000000000E+04,,,,,3.90000000000000E+04,,,,,5.30000000000000E+04,5.70000000000000E+04,6.24000000000000E+04,6.53000000000000E+04,6.97000000000000E+04,7.39000000000000E+04,8.02000000000000E+04,8.81000000000000E+04,9.57000000000000E+04,1.06100000000000E+05,1.18361000000000E+05,1.29453000000000E+05,1.37505000000000E+05,1.51964000000000E+05,1.62894000000000E+05,1.75050000000000E+05,2.00000000000000E+05,2.07442000000000E+05,2.14759000000000E+05,2.28522000000000E+05,2.56434000000000E+05,2.66780000000000E+05,2.71816000000000E+05,2.88251000000000E+05,2.90000000000000E+05,2.91706000000000E+05,3.09379000000000E+05,3.21482000000000E+05,3.28358000000000E+05,2.99255000000000E+05,2.86729000000000E+05,2.93364000000000E+05,2.64822000000000E+05,2.52296000000000E+05,,
IT.MLT.MAIN.P2,Telephone mainlines (per 100 people),KEN,Kenya,,,,,,2.93980291561253E-01,,,,,3.45959433329093E-01,,,,,3.92242073453766E-01,4.06548599247499E-01,4.28887173187458E-01,4.32428222874962E-01,4.44574648899243E-01,4.53861619250512E-01,4.74138101767417E-01,5.01324127330410E-01,5.24230888374152E-01,5.59702270043737E-01,6.01620987876087E-01,6.34413122407579E-01,6.50141352138929E-01,6.93694000896264E-01,7.18453978284424E-01,7.46565861012424E-01,8.25413865607517E-01,8.29097227179322E-01,8.32004441923332E-01,8.59103454519043E-01,9.36577836026526E-01,9.47709343036501E-01,9.40098011380880E-01,9.71249922713034E-01,9.52224875062350E-01,9.33403584080846E-01,9.64661465809362E-01,9.76763485704106E-01,9.72050506199953E-01,8.63035510354623E-01,8.05442250097699E-01,8.02560849866866E-01,7.05613854649083E-01,6.54734596832784E-01,,
IT.MLT.MAIN.P3                ,"Telephone mainlines (per 1,000 people)",KEN,Kenya,,,,,,2.93980291561253E+00,,,,,3.45959433329093E+00,,,,,3.92242073453766E+00,4.06548599247499E+00,4.28887173187458E+00,4.32428222874962E+00,4.44574648899244E+00,4.53861619250512E+00,4.74138101767417E+00,5.01324127330410E+00,5.24230888374153E+00,5.59702270043737E+00,6.01620987876087E+00,6.34413122407579E+00,6.50141352138929E+00,6.93694000896264E+00,7.18453978284424E+00,7.46565861012424E+00,8.25413865607517E+00,8.29097227179322E+00,8.32004441923332E+00,8.59103454519043E+00,9.36577836026526E+00,9.47709343036501E+00,9.40098011380880E+00,9.71249922713034E+00,9.52224875062350E+00,9.33403584080846E+00,9.64661465809362E+00,9.76763485704106E+00,9.72050506199953E+00,8.63035510354623E+00,8.05442250097699E+00,8.02560849866866E+00,7.05613854649083E+00,6.54734596832784E+00,,
IT.MLT.REVN.CD,Revenue from fixed telephone service,KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,6.76025200000000E+07,7.20069600000000E+07,7.59447040000000E+07,8.65686160000000E+07,1.05865992000000E+08,6.41378040000000E+07,1.36380208000000E+08,1.63022320000000E+08,1.62918384000000E+08,1.65897280000000E+08,1.97538432000000E+08,2.44981632000000E+08,2.27083504000000E+08,2.48168624000000E+08,3.24788096000000E+08,3.08594944000000E+08,3.05070496000000E+08,2.96808416000000E+08,2.66540048000000E+08,2.68315440000000E+08,2.80513184000000E+08,3.05839104000000E+08,3.16038976000000E+08,3.03145120000000E+08,2.33700400000000E+08,1.99084608000000E+08,,,,
IT.MLT.REVN.CN,Revenue from fixed telephone service (US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,6.11600000000000E+08,7.86460032000000E+08,1.01089996800000E+09,1.24780006400000E+09,1.73959001600000E+09,1.04070003200000E+09,2.24400000000000E+09,2.89315712000000E+09,3.35155712000000E+09,3.80153600000000E+09,5.43388723200000E+09,7.89257318400000E+09,1.31710699520000E+10,1.39099996160000E+10,1.67038504960000E+10,1.76253706240000E+10,1.79173396480000E+10,1.79173457920000E+10,1.87457617920000E+10,2.04402708480000E+10,2.20380119040000E+10,2.40848302080000E+10,2.40000000000000E+10,2.40000000000000E+10,1.76569999360000E+10,1.43539998720000E+10,,,,
IT.MLT.RSUB.CD,Residential monthly telephone subscription (US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27582287788390E+00,4.54946088790894E+00,4.95819568634033E+00,4.46468448638916E+00,4.34177064895629E+00,4.22418308258057E+00,3.62576436996460E+00,3.33420848846435E+00,4.50592660903931E+00,6.34920644760132E+00,6.32077980041504E+00,7.32600736618041E+00,7.67662858963012E+00,8.04438304901123E+00,7.42747831344603E+00,,,
IT.MLT.RSUB.CN,Residential monthly telephone subscription (current LCU),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32000000000000E+02,2.55000000000000E+02,2.55000000000000E+02,2.55000000000000E+02,2.55000000000000E+02,2.55000000000000E+02,2.55000000000000E+02,2.54000000000000E+02,3.54000000000000E+02,5.00000000000000E+02,4.80000000000000E+02,5.80000000000000E+02,5.80000000000000E+02,5.80000000000000E+02,5.00000000000000E+02,,,
IT.MOB.COV.ZS,Population coverage of mobile cellular telephony (%),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20000000000000E+01,6.20000000000000E+01,6.50000000000000E+01,7.70000000000000E+01,,,
IT.MOB.INVS.CD,Mobile communication investment (current US$),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11588097550697E+08,3.65289888998357E+08,5.11806134738068E+08,6.18573430937157E+08,,,,
IT.MOB.INVS.CN,Mobile communication investment (current LCU),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36620001280000E+10,2.89200005120000E+10,3.86690007040000E+10,4.45997629440000E+10,,,,
IT.MOB.REVN.CD,Revenue from mobile communication (US$),KEN,Kenya,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,2.60340343750000E+05,1.92593837500000E+06,3.74470150000000E+06,3.59625950000000E+06,3.60486150000000E+06,7.98558750000000E+06,9.91759600000000E+06,3.81190080000000E+07,1.93649024000000E+08,3.04761920000000E+08,3.35791424000000E+08,3.58633312000000E+08,5.99478528000000E+08,6.44331968000000E+08,,,,
IT.MOB.REVN.CN,Revenue from mobile communication (current LCU),KEN,Kenya,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,1.51000000000000E+07,1.07950000000000E+08,1.92590000000000E+08,2.05400000000000E+08,2.11720000000000E+08,4.82063584000000E+08,6.97504512000000E+08,2.90390604800000E+09,1.52136867840000E+10,2.40000000000000E+10,2.55000002560000E+10,2.83930009600000E+10,4.52929986560000E+10,4.64563322880000E+10,,,,
IT.NET.BBND,Broadband subscribers,KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,5.39900000000000E+03,1.77230000000000E+04,1.77370000000000E+04,,,
IT.NET.BBND.P2,Broadband subscribers (per 100 people),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,1.51661768020586E-02,4.84851104504658E-02,4.72599441885900E-02,,,
IT.NET.BBND.P3,"Broadband subscribers (per 1,000 people)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,,1.51661768020586E-01,4.84851104504658E-01,4.72599441885900E-01,,,
IT.NET.BNDW,International Internet bandwidth (Mbps),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00000000000000E+00,2.50000000000000E+00,1.05120000839233E+01,2.60000000000000E+01,2.60000000000000E+01,2.60000000000000E+01,3.40000000000000E+01,1.13389999389648E+02,6.60830017089843E+02,3.37179992675781E+02,1.42115002441406E+03,,
IT.NET.BNDW.PC,International Internet bandwidth (bits per person),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73891797574360E-02,8.20883512984784E-02,3.36363960775306E-01,8.10694911776282E-01,7.89961821449000E-01,7.69687754255988E-01,9.80541924180287E-01,3.18520610914748E+00,1.80784383950710E+01,8.98410533650934E+00,3.68803345385436E+01,,
IT.NET.SECR              ,Secure Internet servers,KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+00,,4.00000000000000E+00,8.00000000000000E+00,9.00000000000000E+00,1.70000000000000E+01,3.10000000000000E+01,4.10000000000000E+01,,
IT.NET.SECR.P6,Secure Internet servers (per 1 million people),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11805735298570E-02,,1.18413500654767E-01,2.30715746865950E-01,2.52816431225278E-01,4.65071871386288E-01,8.25989891101252E-01,1.06399302684720E+00,,
IT.NET.USEC.CD,Price basket for Internet (current US$ per month),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57099990844726E+01,6.83400000000000E+01,7.59326911496552E+01,7.91800000000000E+01,6.39099999999999E+01,,,
IT.NET.USER,Internet users,KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,,,2.00000000000000E+02,2.50000000000000E+03,1.00000000000000E+04,1.50000000000000E+04,3.50000000000000E+04,1.00000000000000E+05,2.00000000000000E+05,4.00000000000000E+05,1.00000000000000E+06,1.05492000000000E+06,1.11100000000000E+06,2.77029600000000E+06,3.00000000000000E+06,3.35955200000000E+06,,
IT.NET.USER.P2,Internet users (per 100 people),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,,,7.30463071220295E-04,8.88100066568428E-03,3.45858231811549E-02,5.05418848180770E-02,1.14923691817869E-01,3.19980934256013E-01,6.23611470597140E-01,1.21532587915230E+00,2.96033751636918E+00,3.04233319604785E+00,3.12087838990316E+00,7.57874555890559E+00,7.99345055904438E+00,8.71839000324528E+00,,
IT.NET.USER.P3                ,"Internet users (per 1,000 people)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,,,,,7.30463071220295E-03,8.88100066568428E-02,3.45858231811549E-01,5.05418848180770E-01,1.14923691817869E+00,3.19980934256013E+00,6.23611470597140E+00,1.21532587915230E+01,2.96033751636918E+01,3.04233319604785E+01,3.12087838990316E+01,7.57874555890559E+01,7.99345055904438E+01,8.71839000324528E+01,,
IT.PAY.PHONES,Public payphones,KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,2.18900000000000E+03,,3.16000000000000E+03,3.63000000000000E+03,3.75400000000000E+03,4.61500000000000E+03,,5.55200000000000E+03,5.72200000000000E+03,5.89900000000000E+03,5.92700000000000E+03,6.06900000000000E+03,6.74500000000000E+03,8.20300000000000E+03,8.96200000000000E+03,9.02600000000000E+03,9.15900000000000E+03,9.60400000000000E+03,9.96400000000000E+03,9.79800000000000E+03,8.96700000000000E+03,7.91300000000000E+03,5.80500000000000E+03,,,
IT.PAY.PHONES.P3,"Public payphones (per 1,000 people)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,1.11265395059247E-01,,1.49408870423549E-01,1.65704326238677E-01,1.65572472557597E-01,1.96823847390593E-01,,2.21900473640805E-01,2.21677760498293E-01,2.21766450416495E-01,2.16472731156134E-01,2.15595172160151E-01,2.33281377356889E-01,2.76396720775123E-01,2.94270321734785E-01,2.88814791259477E-01,2.85582872959960E-01,2.91799743584469E-01,2.94968030131025E-01,2.82569110974072E-01,2.51889437644119E-01,2.16477277545864E-01,1.54673268317508E-01,,,
IT.PC.HH.ZS,Homes with a personal computer (%),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00000000000000E-01,,,,,,,,,,
IT.PRT.NEWS.P3,"Daily newspapers (per 1,000 people)",KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19999999999999E+00,9.09999999999999E+00,8.33999999999999E+00,,,,,,,,,,,
IT.RAD.HH.ZS,Households with a radio (%),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,6.14749050140381E+00,,,,,,,,5.19047622680663E+01,5.47572822570800E+01,5.77946777343750E+01,6.10800743103026E+01,6.45297851562500E+01,6.31005439758300E+01,6.41436843872070E+01,7.00825424194335E+01,7.26062622070313E+01,7.15537414550780E+01,7.35999984741210E+01,,,,9.19005050659179E+01,,,
IT.RAD.SETS,Radio sets,KEN,Kenya,,,,,,,,,,,2.65000000000000E+05,,,,,4.00000000000000E+05,5.25000000000000E+05,4.50000000000000E+05,5.50000000000000E+05,6.00000000000000E+05,6.50000000000000E+05,7.50000000000000E+05,9.65000000000000E+05,1.20000000000000E+06,1.40000000000000E+06,1.60000000000000E+06,1.80000000000000E+06,2.00000000000000E+06,2.10000000000000E+06,2.20000000000000E+06,2.00000000000000E+06,2.10000000000000E+06,2.20000000000000E+06,4.04800000000000E+06,4.36400000000000E+06,4.70400000000000E+06,5.07500000000000E+06,5.47700000000000E+06,5.91300000000000E+06,6.38302200000000E+06,6.70231100000000E+06,6.80078500000000E+06,6.87700000000000E+06,,,,,,,,
IT.RAD.SETS.HH,Radio equipped households,KEN,Kenya,,,,,,,,,,,7.00000000000000E+04,,,,,8.80000000000000E+04,,,,,1.70000000000000E+05,,,,,2.50000000000000E+05,,,,,,,,2.61600000000000E+06,2.82000000000000E+06,3.04000000000000E+06,3.28000000000000E+06,3.54000000000000E+06,3.82200000000000E+06,4.00000000000000E+06,4.50000000000000E+06,4.80000000000000E+06,4.90000000000000E+06,5.07324800000000E+06,,,,7.50000000000000E+06,,,
IT.RAD.SETS.P3,"Radio sets (per 1,000 people)",KEN,Kenya,,,,,,,,,,,2.35074999569768E+01,,,,,2.96031753550012E+01,3.74452657201644E+01,3.09293634510186E+01,3.64219789557778E+01,3.82704145393897E+01,3.99201694875282E+01,4.43395980455814E+01,5.49123476587793E+01,6.57342806738749E+01,7.38532684317844E+01,8.13269219254433E+01,8.82129900684915E+01,9.45625762174364E+01,9.58620069149373E+01,9.70323493944365E+01,8.52974419894229E+01,8.66684558887893E+01,8.79288620334604E+01,1.56824812040736E+02,1.64059804986876E+02,1.71804914351013E+02,1.80284313513391E+02,1.89426553563185E+02,1.99236109952859E+02,2.09588700912766E+02,2.14461173545435E+02,2.12052376753248E+02,2.08944901773260E+02,,,,,,,,
IT.TEL.HH.ZS,Household with telephone (%),KEN,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70000004768371E+00,,,,,,,,,,,,
IT.TEL.INVS.CD,Total annual investment in telecom (current US$),KEN,Kenya,,,,,,,,,,,,,,,,1.06357046460734E+07,1.05053817672466E+07,1.33026281450264E+07,1.57477055080743E+07,4.28075892504792E+07,2.35182657047865E+07,3.04614534401768E+07,4.78104428554425E+07,4.91905495248469E+07,5.54464787462102E+07,3.34406455656915E+07,2.37647682380421E+07,5.96797228721626E+07,4.53031762935916E+07,5.85548154393416E+07,7.78995033239593E+07,1.40915472425575E+08,1.43454671631051E+08,1.88370268269694E+08,6.25899082735350E+07,5.50539133951609E+07,7.21526711878514E+07,7.08864027502443E+07,7.59317541825409E+07,,2.71111989509572E+08,2.94781054175152E+08,3.46850388011176E+08,7.91308904503555E+08,4.43855018213969E+08,6.78149956640283E+08,7.92883593403697E+08,,,,
